city_id,date_id,source_id,temperatura_promedio,temperatura_minima,temperatura_maxima,amplitud_termica,evento_calor_extremo
350,5776,2,15.9,6.4,26.0,19.6,0
350,5778,2,17.5,8.0,27.2,19.2,0
350,4850,2,16.3,8.0,28.4,20.4,0
350,5781,2,14.6,8.8,22.6,13.8,0
350,5784,2,12.1,5.4,20.4,14.999999999999998,0
350,5785,2,14.7,5.2,22.3,17.1,0
350,5788,2,17.1,6.8,29.3,22.5,0
350,5789,2,15.5,6.8,25.7,18.9,0
350,4616,2,15.3,5.4,25.3,19.9,0
350,5791,2,16.5,9.0,26.6,17.6,0
350,5794,2,16.1,5.6,27.5,21.9,0
350,1639,2,15.6,5.6,25.8,20.200000000000003,0
350,5795,2,15.5,6.8,25.4,18.599999999999998,0
350,5796,2,16.6,9.6,27.0,17.4,0
350,5797,2,18.6,9.4,25.0,15.6,0
350,5798,2,16.7,7.8,26.4,18.599999999999998,0
350,4134,2,17.2,7.8,25.6,17.8,0
350,5799,2,12.4,8.8,19.0,10.2,0
350,4617,2,13.1,8.4,23.5,15.1,0
350,5801,2,16.8,10.8,26.8,16.0,0
350,1640,2,11.3,4.0,23.0,19.0,0
350,4826,2,14.7,4.0,25.2,21.2,0
350,3887,2,14.8,8.6,25.2,16.6,0
350,5803,2,17.3,8.6,24.2,15.6,0
350,5804,2,18.1,9.6,26.0,16.4,0
350,5805,2,19.1,12.0,25.0,13.0,0
350,5806,2,18.8,10.6,26.0,15.4,0
350,3888,2,15.2,9.8,22.2,12.399999999999999,0
350,5808,2,17.6,7.0,23.8,16.8,0
350,5809,2,14.7,7.0,26.0,19.0,0
350,5810,2,16.0,7.0,25.5,18.5,0
350,1641,2,19.3,9.0,28.0,19.0,0
350,5811,2,16.3,12.2,24.8,12.600000000000001,0
350,5812,2,19.2,11.4,23.8,12.4,0
350,5813,2,16.1,5.4,24.2,18.799999999999997,0
350,5815,2,18.8,9.8,29.0,19.2,0
350,5816,2,16.6,7.8,26.0,18.2,0
350,4851,2,19.7,7.8,26.4,18.599999999999998,0
350,1642,2,23.4,11.4,30.0,18.6,0
350,4852,2,18.3,10.0,29.4,19.4,0
350,5817,2,20.8,9.0,28.8,19.8,0
350,5818,2,18.6,9.0,28.0,19.0,0
350,4654,2,18.8,9.0,29.1,20.1,0
350,5820,2,18.6,8.8,28.6,19.8,0
350,5821,2,18.8,8.8,28.6,19.8,0
350,5825,2,19.7,7.0,28.4,21.4,0
350,5826,2,23.8,10.8,30.2,19.4,0
350,5827,2,22.8,13.4,31.4,18.0,0
350,5828,2,18.4,13.4,29.2,15.799999999999999,0
350,5834,2,17.9,9.2,28.0,18.8,0
350,4426,2,20.0,14.2,30.4,16.2,0
350,5837,2,19.1,11.8,26.0,14.2,0
350,5842,2,20.3,12.4,29.4,17.0,0
350,5843,2,18.6,9.4,28.4,19.0,0
350,1936,2,18.8,11.4,29.4,18.0,0
350,4827,2,20.9,13.4,30.0,16.6,0
350,5847,2,19.7,11.2,30.0,18.8,0
350,5848,2,19.9,12.2,27.4,15.2,0
350,4428,2,18.9,12.2,27.8,15.600000000000001,0
350,4559,2,19.8,12.8,26.4,13.599999999999998,0
350,4828,2,16.2,11.6,24.6,13.000000000000002,0
350,4505,2,19.2,9.8,25.4,15.599999999999998,0
350,4429,2,20.8,9.8,27.6,17.8,0
350,4560,2,19.8,10.4,28.2,17.799999999999997,0
350,1644,2,18.8,9.2,29.0,19.8,0
350,5850,2,18.4,9.0,27.4,18.4,0
350,4581,2,22.4,14.2,28.4,14.2,0
350,666,2,21.7,12.2,29.4,17.2,0
350,1387,2,19.4,12.2,28.2,16.0,0
350,1938,2,18.2,10.6,27.3,16.700000000000003,0
350,4956,2,18.4,15.0,30.0,15.0,0
350,4965,2,23.4,14.8,29.4,14.599999999999998,0
350,5851,2,23.8,14.2,31.2,17.0,0
350,5852,2,24.5,13.4,30.8,17.4,0
350,4871,2,22.6,14.4,30.7,16.299999999999997,0
350,5854,2,20.1,10.8,32.0,21.2,0
350,4619,2,25.9,13.2,30.7,17.5,0
350,3849,2,21.8,10.8,31.2,20.4,0
350,5855,2,21.8,12.2,30.0,17.8,0
350,1645,2,21.6,12.0,29.9,17.9,0
350,3704,2,22.3,12.0,30.0,18.0,0
350,4854,2,21.8,15.8,29.7,13.899999999999999,0
350,4808,2,21.4,11.4,32.4,21.0,0
350,5856,2,20.1,11.4,30.4,19.0,0
350,4489,2,18.8,11.4,24.8,13.4,0
350,4561,2,17.8,12.4,22.4,9.999999999999998,0
350,5857,2,18.9,10.8,25.8,15.0,0
350,5858,2,17.2,10.4,27.2,16.799999999999997,0
350,4855,2,15.4,10.8,22.8,12.0,0
350,5859,2,15.9,12.6,17.4,4.799999999999999,0
350,5860,2,17.3,12.8,23.8,11.0,0
350,5862,2,15.9,11.0,20.2,9.2,0
350,4829,2,17.3,12.6,20.2,7.6,0
350,4957,2,16.3,12.6,21.6,9.000000000000002,0
350,5863,2,19.5,12.8,25.4,12.599999999999998,0
350,5864,2,19.6,11.8,25.8,14.0,0
350,5865,2,17.5,11.0,27.0,16.0,0
350,5866,2,18.1,11.0,26.4,15.399999999999999,0
350,3522,2,17.6,12.8,24.5,11.7,0
350,4233,2,17.8,12.2,23.0,10.8,0
350,5868,2,20.1,12.2,25.4,13.2,0
350,667,2,19.3,10.8,25.6,14.8,0
350,5869,2,18.2,12.0,27.2,15.2,0
350,5870,2,17.6,12.6,26.0,13.4,0
350,5871,2,18.6,11.2,24.4,13.2,0
350,4181,2,22.5,11.2,26.0,14.8,0
350,3523,2,18.2,12.0,26.4,14.399999999999999,0
350,4966,2,18.3,12.0,22.9,10.899999999999999,0
350,668,2,17.3,10.0,24.6,14.600000000000001,0
350,5872,2,19.1,10.0,24.6,14.600000000000001,0
350,5873,2,20.8,11.0,26.4,15.399999999999999,0
350,5874,2,18.9,12.0,27.8,15.8,0
350,1124,2,16.8,11.4,21.8,10.4,0
350,1388,2,17.2,11.4,22.6,11.200000000000001,0
350,669,2,19.2,13.8,24.0,10.2,0
350,4470,2,18.7,12.4,25.0,12.6,0
350,5876,2,18.3,12.0,23.8,11.8,0
350,4886,2,17.2,8.6,23.8,15.200000000000001,0
350,5877,2,13.8,8.4,23.2,14.799999999999999,0
350,4873,2,18.4,9.0,26.7,17.7,0
350,5878,2,16.9,8.8,24.6,15.8,0
350,5879,2,17.8,8.8,25.6,16.8,0
350,4572,2,16.5,11.8,23.6,11.8,0
350,4582,2,18.9,13.2,23.8,10.600000000000001,0
350,4234,2,18.5,13.2,25.8,12.600000000000001,0
350,4713,2,17.2,13.4,23.6,10.200000000000001,0
350,5880,2,15.5,9.2,25.4,16.2,0
350,5881,2,17.6,8.8,25.0,16.2,0
350,1807,2,22.2,12.4,27.2,14.799999999999999,0
350,4830,2,18.3,12.4,25.6,13.200000000000001,0
350,4714,2,18.0,10.2,24.4,14.2,0
350,4471,2,17.9,12.6,23.4,10.799999999999999,0
350,1939,2,16.5,10.4,24.0,13.6,0
350,3850,2,16.4,10.4,22.4,11.999999999999998,0
350,5885,2,14.8,12.4,22.2,9.799999999999999,0
350,4584,2,16.6,12.6,24.1,11.500000000000002,0
350,4137,2,16.9,11.2,22.4,11.2,0
350,4562,2,18.1,12.4,23.6,11.200000000000001,0
350,5886,2,17.8,10.6,24.2,13.6,0
350,4900,2,19.1,13.0,24.4,11.399999999999999,0
350,670,2,17.9,12.4,24.3,11.9,0
350,1389,2,17.1,12.4,24.5,12.1,0
350,4820,2,17.1,11.8,22.7,10.899999999999999,0
350,4235,2,17.2,12.0,21.5,9.5,0
350,1808,2,17.5,9.4,23.4,13.999999999999998,0
350,4874,2,17.8,9.4,24.2,14.799999999999999,0
350,4694,2,18.3,11.0,23.8,12.8,0
350,4856,2,18.2,11.0,24.8,13.8,0
350,5889,2,18.5,10.6,24.6,14.000000000000002,0
350,5890,2,16.8,10.6,24.8,14.200000000000001,0
350,671,2,16.7,9.8,24.4,14.599999999999998,0
350,4672,2,16.3,10.2,25.4,15.2,0
350,4236,2,16.3,11.6,20.2,8.6,0
350,4918,2,17.2,10.0,26.0,16.0,0
350,3508,2,16.6,6.2,24.2,18.0,0
350,4574,2,16.9,6.2,24.8,18.6,0
350,4092,2,18.5,12.8,25.4,12.599999999999998,0
350,5891,2,16.2,9.0,26.4,17.4,0
350,4988,2,18.7,9.6,23.4,13.799999999999999,0
350,5892,2,16.7,9.4,23.2,13.799999999999999,0
350,4585,2,17.9,8.8,25.5,16.7,0
350,4449,2,17.6,10.0,24.0,14.0,0
350,4522,2,17.8,10.0,26.0,16.0,0
350,5894,2,14.4,10.6,26.7,16.1,0
350,4369,2,17.0,11.4,24.3,12.9,0
350,3573,2,16.0,11.2,24.0,12.8,0
350,4621,2,18.8,13.2,23.5,10.3,0
350,3890,2,16.5,9.4,24.8,15.4,0
350,4944,2,16.8,10.6,25.0,14.4,0
350,3852,2,16.4,8.8,25.0,16.2,0
350,4945,2,13.7,9.6,21.0,11.4,0
350,4673,2,16.8,8.4,26.0,17.6,0
350,5899,2,17.2,6.4,26.5,20.1,0
350,1648,2,17.1,6.4,28.0,21.6,0
350,4507,2,15.3,5.4,27.0,21.6,0
350,4946,2,15.9,5.4,26.2,20.799999999999997,0
350,3819,2,14.0,6.0,26.2,20.2,0
350,4508,2,14.4,7.2,25.8,18.6,0
350,5901,2,16.3,8.0,21.0,13.0,0
350,237,2,16.4,7.0,21.7,14.7,0
350,238,2,16.7,6.4,25.3,18.9,0
350,4715,2,17.2,6.4,23.6,17.200000000000003,0
350,4622,2,15.3,4.4,26.0,21.6,0
350,5903,2,16.3,4.6,26.5,21.9,0
350,5904,2,15.9,6.8,25.6,18.8,0
350,5905,2,13.0,7.4,26.5,19.1,0
350,5906,2,15.2,8.4,24.6,16.200000000000003,0
350,4286,2,16.4,8.4,22.0,13.6,0
350,4655,2,17.4,8.8,24.0,15.2,0
350,4674,2,16.9,8.8,26.0,17.2,0
350,4056,2,16.9,9.0,26.0,17.0,0
350,4093,2,13.4,6.8,23.8,17.0,0
350,3575,2,16.4,7.8,26.4,18.599999999999998,0
350,4695,2,14.1,6.8,22.6,15.8,0
350,4747,2,15.2,6.0,21.4,15.399999999999999,0
350,5908,2,14.8,6.0,24.0,18.0,0
350,4646,2,14.8,6.8,24.2,17.4,0
350,5909,2,10.1,5.8,15.4,9.600000000000001,0
350,4947,2,14.2,4.4,23.3,18.9,0
350,4356,2,13.7,4.4,23.0,18.6,0
350,4902,2,14.7,10.6,26.4,15.799999999999999,0
350,1391,2,13.1,5.8,24.4,18.599999999999998,0
350,5911,2,14.9,6.8,25.4,18.599999999999998,0
350,1649,2,15.4,7.4,24.0,16.6,0
350,4472,2,16.1,9.6,25.2,15.6,0
350,3617,2,15.4,9.2,24.9,15.7,0
350,1392,2,15.1,8.8,23.4,14.599999999999998,0
350,4473,2,13.2,5.4,22.6,17.200000000000003,0
350,4564,2,16.8,6.8,25.6,18.8,0
350,1393,2,16.9,6.4,26.5,20.1,0
350,239,2,17.4,6.4,25.6,19.200000000000003,0
350,3705,2,15.3,10.0,21.5,11.5,0
350,1940,2,14.1,5.4,22.2,16.799999999999997,0
350,4586,2,12.6,5.4,21.0,15.6,0
350,4509,2,13.6,4.8,22.5,17.7,0
350,4656,2,13.6,1.8,24.6,22.8,0
350,4895,2,13.2,2.4,25.5,23.1,0
350,1126,2,14.0,2.8,23.5,20.7,0
350,240,2,15.5,4.4,24.0,19.6,0
350,5912,2,15.9,4.8,26.7,21.9,0
350,1591,2,11.3,4.8,26.6,21.8,0
350,4058,2,11.6,-1.8,21.8,23.6,0
350,5913,2,10.7,6.0,15.5,9.5,0
350,1544,2,12.7,4.0,23.5,19.5,0
350,957,2,13.9,5.5,25.7,20.2,0
350,4765,2,11.7,4.2,21.8,17.6,0
350,1545,2,14.8,5.4,24.0,18.6,0
350,1941,2,15.7,7.0,23.5,16.5,0
350,1593,2,15.7,4.4,26.0,21.6,0
350,4657,2,12.6,4.4,24.6,20.200000000000003,0
350,4696,2,14.0,7.4,24.5,17.1,0
350,4095,2,10.3,8.0,17.0,9.0,0
350,5915,2,15.6,8.2,24.2,16.0,0
350,958,2,14.9,7.0,25.2,18.2,0
350,4697,2,15.6,9.0,25.0,16.0,0
350,1810,2,16.2,6.0,24.2,18.2,0
350,3891,2,14.1,2.0,25.1,23.1,0
350,959,2,15.6,2.0,25.8,23.8,0
350,5917,2,15.6,5.2,24.4,19.2,0
350,3908,2,15.2,8.5,22.0,13.5,0
350,5920,2,16.0,6.4,25.0,18.6,0
350,5921,2,6.1,0.2,15.4,15.200000000000001,0
350,4658,2,16.6,5.7,26.2,20.5,0
350,3576,2,16.3,4.8,30.2,25.4,0
350,4341,2,11.5,5.2,22.0,16.8,0
350,673,2,17.5,5.8,28.3,22.5,0
350,4949,2,18.0,10.0,25.0,15.0,0
350,4370,2,6.5,1.2,10.4,9.200000000000001,0
350,1512,2,15.3,8.0,20.0,12.0,0
350,1546,2,15.9,5.8,25.6,19.8,0
350,4475,2,15.9,6.0,27.2,21.2,0
350,4913,2,10.2,2.2,26.4,24.2,0
350,1515,2,17.7,6.0,27.6,21.6,0
350,4451,2,16.5,5.6,28.0,22.4,0
350,1811,2,16.9,7.0,25.0,18.0,0
350,3995,2,18.7,6.8,28.8,22.0,0
350,960,2,19.6,11.6,31.8,20.200000000000003,0
350,1595,2,21.0,8.9,31.5,22.6,0
350,1867,2,17.5,6.4,28.5,22.1,0
350,4797,2,18.7,11.2,30.4,19.2,0
350,4698,2,16.5,9.0,24.5,15.5,0
350,4565,2,15.2,9.0,22.3,13.3,0
350,5930,2,18.1,8.8,29.7,20.9,0
350,3910,2,17.2,6.0,29.2,23.2,0
350,3798,2,18.8,6.6,28.5,21.9,0
350,4287,2,18.7,6.8,26.2,19.4,0
350,1868,2,15.9,4.0,27.8,23.8,0
350,4371,2,11.3,4.0,23.6,19.6,0
350,5931,2,17.7,6.8,29.0,22.2,0
350,4699,2,21.2,10.0,27.6,17.6,0
350,4700,2,20.9,9.4,31.4,22.0,0
350,961,2,21.0,11.8,29.8,18.0,0
350,5932,2,20.8,13.4,30.5,17.1,0
350,243,2,18.0,10.6,27.8,17.200000000000003,0
350,3706,2,21.5,8.4,31.5,23.1,0
350,3524,2,21.0,10.6,34.5,23.9,0
350,4971,2,21.6,10.6,29.8,19.200000000000003,0
350,4972,2,21.8,10.0,30.7,20.7,0
350,5933,2,14.6,9.6,23.2,13.6,0
350,4677,2,18.9,10.2,24.0,13.8,0
350,1547,2,20.9,10.2,29.5,19.3,0
350,5934,2,23.3,15.0,29.2,14.2,0
350,1397,2,21.3,12.0,28.4,16.4,0
350,4141,2,19.5,13.0,22.2,9.2,0
350,5935,2,15.8,8.1,28.0,19.9,0
350,4678,2,15.1,7.0,22.0,15.0,0
350,1398,2,15.8,7.0,23.0,16.0,0
350,4717,2,16.3,8.2,22.5,14.3,0
350,3707,2,17.3,6.8,27.0,20.2,0
350,1128,2,18.1,7.2,24.8,17.6,0
350,4587,2,17.8,6.8,25.5,18.7,0
350,3509,2,18.3,6.4,24.4,18.0,0
350,4372,2,20.1,11.6,27.2,15.6,0
350,4491,2,15.9,7.4,27.4,20.0,0
350,963,2,18.4,13.6,24.6,11.000000000000002,0
350,4718,2,15.4,9.0,20.6,11.600000000000001,0
350,3578,2,17.1,9.0,23.5,14.5,0
350,4033,2,16.2,8.0,22.0,14.0,0
350,4182,2,15.7,10.4,19.6,9.200000000000001,0
350,3708,2,17.9,10.4,22.8,12.4,0
350,1812,2,16.6,7.2,23.0,15.8,0
350,4766,2,17.1,7.2,22.2,15.0,0
350,4431,2,18.1,6.6,27.4,20.799999999999997,0
350,4238,2,17.5,6.6,26.5,19.9,0
350,4288,2,13.9,6.2,24.4,18.2,0
350,5939,2,15.7,5.4,25.0,19.6,0
350,246,2,18.0,12.0,23.5,11.5,0
350,4478,2,19.0,11.0,24.5,13.5,0
350,4289,2,19.3,12.4,27.0,14.6,0
350,4842,2,19.5,10.2,24.4,14.2,0
350,1129,2,17.1,11.0,24.0,13.0,0
350,4566,2,17.7,11.0,22.0,11.0,0
350,4846,2,16.6,11.6,22.0,10.4,0
350,4937,2,15.2,11.0,21.0,10.0,0
350,4098,2,16.3,11.6,24.8,13.200000000000001,0
350,4198,2,15.6,7.4,22.4,14.999999999999998,0
350,4199,2,15.1,10.6,19.5,8.9,0
350,3857,2,14.6,11.0,17.8,6.800000000000001,0
350,3580,2,15.4,7.4,21.8,14.4,0
350,1548,2,14.2,12.0,19.0,7.0,0
350,1813,2,18.0,12.0,22.5,10.5,0
350,3952,2,18.4,12.0,22.5,10.5,0
350,3620,2,20.5,10.2,26.5,16.3,0
350,5012,2,18.1,12.6,24.0,11.4,0
350,3926,2,16.7,13.0,22.0,9.0,0
350,4200,2,16.4,11.2,25.0,13.8,0
350,1869,2,14.8,11.6,21.2,9.6,0
350,4374,2,15.7,7.6,22.6,15.000000000000002,0
350,4432,2,16.7,12.0,19.5,7.5,0
350,5940,2,15.8,7.4,23.4,15.999999999999998,0
350,964,2,15.3,10.6,20.2,9.6,0
350,4798,2,16.7,12.8,25.7,12.899999999999999,0
350,4375,2,15.9,12.4,18.5,6.1,0
350,5941,2,15.5,11.0,19.6,8.600000000000001,0
350,3996,2,15.7,10.6,18.5,7.9,0
350,5942,2,16.8,8.2,22.9,14.7,0
350,1399,2,13.9,12.0,19.5,7.5,0
350,4290,2,18.1,13.0,22.6,9.600000000000001,0
350,4659,2,14.3,12.0,16.0,4.0,0
350,1870,2,15.2,11.6,21.8,10.200000000000001,0
350,3953,2,15.1,11.0,20.5,9.5,0
350,4959,2,19.5,10.2,24.5,14.3,0
350,5943,2,16.8,9.6,24.6,15.000000000000002,0
350,4843,2,16.5,12.0,20.5,8.5,0
350,3954,2,16.4,12.6,22.0,9.4,0
350,4679,2,17.5,12.8,26.0,13.2,0
350,4060,2,16.1,8.8,22.4,13.599999999999998,0
350,3858,2,16.9,11.8,24.0,12.2,0
350,1871,2,17.7,11.8,22.6,10.8,0
350,4293,2,18.8,11.4,24.4,12.999999999999998,0
350,3912,2,18.7,8.4,25.0,16.6,0
350,3913,2,17.8,9.6,24.2,14.6,0
350,4833,2,17.8,9.4,24.2,14.799999999999999,0
350,3800,2,19.0,7.2,26.0,18.8,0
350,674,2,18.8,6.6,25.8,19.200000000000003,0
350,4973,2,17.8,11.0,26.0,15.0,0
350,5944,2,15.9,7.0,24.0,17.0,0
350,3710,2,16.6,7.0,22.6,15.600000000000001,0
350,3581,2,16.4,12.0,25.7,13.7,0
350,5945,2,16.4,13.0,21.0,8.0,0
350,4294,2,17.6,11.2,26.5,15.3,0
350,4183,2,16.3,12.0,19.6,7.600000000000001,0
350,4061,2,14.9,10.0,20.0,10.0,0
350,4062,2,14.8,12.6,18.5,5.9,0
350,5947,2,15.8,13.0,19.5,6.5,0
350,4063,2,15.6,11.0,19.5,8.5,0
350,4960,2,15.1,10.8,21.2,10.399999999999999,0
350,4834,2,15.9,12.0,20.0,8.0,0
350,4680,2,16.0,13.0,20.0,7.0,0
350,3621,2,16.4,12.0,23.5,11.5,0
350,4637,2,17.1,12.0,20.5,8.5,0
350,4359,2,16.2,12.0,21.0,9.0,0
350,4921,2,15.6,12.4,21.5,9.1,0
350,4681,2,16.9,10.8,24.6,13.8,0
350,4931,2,17.4,10.8,26.5,15.7,0
350,5948,2,16.1,11.6,24.2,12.6,0
350,1650,2,15.8,11.7,25.4,13.7,0
350,1816,2,17.7,10.0,27.0,17.0,0
350,1651,2,14.9,11.0,23.5,12.5,0
350,4147,2,14.1,12.8,17.5,4.699999999999999,0
350,1652,2,16.2,10.2,24.0,13.8,0
350,5949,2,15.5,10.8,25.4,14.599999999999998,0
350,3859,2,15.6,11.6,23.5,11.9,0
350,5950,2,13.6,12.6,15.0,2.4000000000000004,0
350,5951,2,13.3,11.8,23.0,11.2,0
350,4648,2,14.2,6.8,20.8,14.0,0
350,4434,2,14.8,11.0,20.0,9.0,0
350,4523,2,14.9,11.0,20.0,9.0,0
350,3622,2,15.1,9.6,25.0,15.4,0
350,4767,2,14.9,8.4,22.6,14.200000000000001,0
350,4099,2,14.0,11.8,19.0,7.199999999999999,0
350,1400,2,13.3,11.0,18.0,7.0,0
350,4510,2,11.7,6.6,19.5,12.9,0
350,1817,2,12.0,10.0,22.5,12.5,0
350,5952,2,12.2,10.0,15.5,5.5,0
350,4295,2,15.4,11.0,25.5,14.5,0
350,1818,2,15.2,11.0,21.0,10.0,0
350,1401,2,17.4,15.4,22.5,7.1,0
350,5953,2,17.7,9.6,25.0,15.4,0
350,965,2,16.6,13.6,22.0,8.4,0
350,4009,2,16.3,13.0,22.0,9.0,0
350,4938,2,17.6,13.4,20.5,7.1,0
350,5954,2,16.6,12.6,22.0,9.4,0
350,3525,2,16.5,13.0,22.0,9.0,0
350,1653,2,17.7,13.6,25.0,11.4,0
350,1820,2,18.1,9.6,25.6,16.0,0
350,5955,2,17.5,12.2,22.5,10.3,0
350,5956,2,15.7,12.0,23.5,11.5,0
350,4883,2,14.9,9.4,22.4,12.999999999999998,0
350,1402,2,13.4,8.8,20.0,11.2,0
350,4875,2,14.6,10.6,20.0,9.4,0
350,4241,2,16.5,11.5,23.0,11.5,0
350,1718,2,16.9,14.0,22.0,8.0,0
350,1597,2,15.3,7.5,20.0,12.5,0
350,5957,2,14.4,9.0,21.0,12.0,0
350,1598,2,14.4,4.4,26.2,21.799999999999997,0
350,3927,2,14.9,10.0,22.5,12.5,0
350,1551,2,11.1,6.8,26.6,19.8,0
350,3526,2,11.9,7.8,23.8,16.0,0
350,3998,2,16.1,8.0,23.4,15.399999999999999,0
350,3825,2,16.6,8.2,23.8,15.600000000000001,0
350,4989,2,15.5,12.5,21.5,9.0,0
350,3527,2,16.0,12.0,21.5,9.5,0
350,1131,2,14.2,11.8,22.5,10.7,0
350,4242,2,16.1,8.6,22.6,14.000000000000002,0
350,4904,2,15.0,10.0,21.0,11.0,0
350,5959,2,11.2,7.6,20.0,12.4,0
350,4243,2,12.3,8.0,20.5,12.5,0
350,5960,2,9.7,8.0,16.5,8.5,0
350,5961,2,7.3,5.4,12.2,6.799999999999999,0
350,4974,2,8.6,4.0,17.0,13.0,0
350,3999,2,10.7,-2.6,19.8,22.400000000000002,0
350,4296,2,10.4,1.4,22.4,21.0,0
350,4649,2,10.7,6.0,19.5,13.5,0
350,4575,2,13.9,3.2,23.0,19.8,0
350,1599,2,12.2,5.0,23.5,18.5,0
350,4064,2,14.7,4.8,22.6,17.8,0
350,4567,2,13.9,4.8,23.2,18.4,0
350,4201,2,12.9,8.0,22.5,14.5,0
350,1132,2,14.1,9.0,22.0,13.0,0
350,3711,2,13.8,12.2,22.0,9.8,0
350,4905,2,7.2,3.8,9.4,5.6000000000000005,0
350,4159,2,7.9,3.4,21.0,17.6,0
350,5964,2,11.0,7.0,18.5,11.5,0
350,5965,2,13.6,8.6,20.0,11.4,0
350,5966,2,9.3,5.0,19.5,14.5,0
350,3746,2,6.3,5.6,10.0,4.4,0
350,247,2,13.7,5.4,20.7,15.299999999999999,0
350,4721,2,11.8,9.0,19.5,10.5,0
350,1872,2,11.6,6.5,19.5,13.0,0
350,675,2,10.7,7.0,19.5,12.5,0
350,4589,2,13.0,7.2,18.6,11.400000000000002,0
350,676,2,13.6,4.0,21.8,17.8,0
350,4524,2,14.1,9.6,22.0,12.4,0
350,1821,2,13.6,9.2,20.5,11.3,0
350,1654,2,14.8,10.4,21.0,10.6,0
350,1008,2,14.7,7.2,22.3,15.100000000000001,0
350,1873,2,11.3,0.2,21.6,21.400000000000002,0
350,677,2,15.3,6.2,24.1,17.900000000000002,0
350,5000,2,13.4,6.2,20.5,14.3,0
350,678,2,15.3,6.2,22.9,16.7,0
350,4203,2,16.0,8.2,23.2,15.0,0
350,3748,2,14.4,6.8,22.5,15.7,0
350,1403,2,12.2,4.4,22.0,17.6,0
350,4435,2,10.2,8.0,16.5,8.5,0
350,4613,2,11.8,8.0,19.5,11.5,0
350,1822,2,14.7,4.4,23.6,19.200000000000003,0
350,4277,2,14.4,9.0,22.5,13.5,0
350,1943,2,14.6,10.0,22.0,12.0,0
350,1009,2,16.1,8.0,26.0,18.0,0
350,4667,2,13.1,7.0,23.4,16.4,0
350,4205,2,16.0,9.0,23.0,14.0,0
350,4847,2,14.2,9.4,22.0,12.6,0
350,4142,2,13.7,9.0,21.0,12.0,0
350,4160,2,14.8,7.0,21.0,14.0,0
350,4511,2,14.5,8.8,20.0,11.2,0
350,4590,2,16.8,5.4,25.2,19.799999999999997,0
350,3685,2,14.9,11.0,22.5,11.5,0
350,3956,2,12.6,9.2,21.5,12.3,0
350,3624,2,11.5,7.8,23.5,15.7,0
350,4065,2,10.7,7.8,23.3,15.5,0
350,1719,2,9.7,7.0,14.0,7.0,0
350,4906,2,14.2,6.0,22.0,16.0,0
350,679,2,16.2,12.4,23.0,10.6,0
350,3749,2,16.7,10.0,25.6,15.600000000000001,0
350,680,2,6.9,4.0,11.2,7.199999999999999,0
350,681,2,11.3,7.0,17.0,10.0,0
350,4012,2,12.8,5.4,21.5,16.1,0
350,4207,2,13.7,9.0,21.0,12.0,0
350,4568,2,9.9,8.0,14.8,6.800000000000001,0
350,3958,2,10.1,5.0,16.0,11.0,0
350,3750,2,15.2,3.8,22.2,18.4,0
350,5968,2,14.3,7.4,25.4,18.0,0
350,4298,2,15.7,5.6,24.0,18.4,0
350,4208,2,13.8,8.2,21.5,13.3,0
350,5969,2,11.4,3.7,24.5,20.8,0
350,1135,2,17.6,11.8,25.0,13.2,0
350,5970,2,15.6,9.8,25.0,15.2,0
350,4569,2,17.1,6.0,27.8,21.8,0
350,5971,2,16.9,10.6,26.5,15.9,0
350,3828,2,16.7,10.0,24.0,14.0,0
350,5972,2,21.1,10.6,26.5,15.9,0
350,3686,2,17.9,11.2,26.5,15.3,0
350,1601,2,18.1,12.2,27.0,14.8,0
350,5973,2,18.4,12.0,26.5,14.5,0
350,4858,2,10.8,6.2,26.0,19.8,0
350,1720,2,10.1,6.0,19.5,13.5,0
350,4361,2,16.4,5.8,26.5,20.7,0
350,5974,2,16.8,12.0,24.5,12.5,0
350,4066,2,14.8,11.0,22.5,11.5,0
350,5975,2,12.6,9.2,18.5,9.3,0
350,3712,2,13.0,8.0,17.6,9.600000000000001,0
350,1404,2,13.3,10.4,20.0,9.6,0
350,4492,2,13.2,9.2,20.5,11.3,0
350,1552,2,19.1,10.0,22.0,12.0,0
350,3659,2,15.2,9.8,23.0,13.2,0
350,5976,2,10.8,7.8,19.5,11.7,0
350,1136,2,16.6,10.4,24.5,14.1,0
350,684,2,16.6,11.0,26.0,15.0,0
350,4624,2,16.2,10.2,23.0,12.8,0
350,4452,2,15.7,10.2,23.5,13.3,0
350,1874,2,16.5,10.0,24.0,14.0,0
350,4067,2,14.3,10.8,22.5,11.7,0
350,273,2,15.9,9.8,25.0,15.2,0
350,4480,2,16.6,12.2,24.0,11.8,0
350,4493,2,17.1,10.0,27.4,17.4,0
350,1405,2,15.9,11.4,24.5,13.1,0
350,3959,2,18.4,12.0,25.0,13.0,0
350,1722,2,17.3,10.6,22.6,12.000000000000002,0
350,3713,2,13.6,9.4,21.5,12.1,0
350,1553,2,12.5,8.8,20.5,11.7,0
350,1010,2,11.3,6.0,18.5,12.5,0
350,4034,2,17.2,9.6,25.0,15.4,0
350,4376,2,16.6,8.0,22.5,14.5,0
350,4950,2,17.7,8.5,23.5,15.0,0
350,4884,2,18.2,10.0,24.5,14.5,0
350,4591,2,17.9,11.0,25.5,14.5,0
350,3861,2,17.2,11.5,24.0,12.5,0
350,5980,2,16.4,7.4,27.8,20.4,0
350,1875,2,18.9,12.6,27.0,14.4,0
